podcast_id,title_review,content,rating,author_id,created_at,itunes_id_x,slug,itunes_url,title_podcast,author,description,average_rating,ratings_count,scraped_at,itunes_id_y,category,review_length,vader_sentiment,textrank_summary
bfbd53e317e7429ffdf6e844fd3d2b39,Love this podcast!,"Devon provides such an insightful point of view on all things sexual. She isn’t afraid of the hard topics, and I love her ability to approach both female and male sexuality in a straightforward, fun, and honest way. Love it!",5,69657c4fcfa23b6,2019-05-15 14:32:10+00,1445079732,f-ck-like-a-woman,https://podcasts.apple.com/us/podcast/f-ck-like-a-woman/id1445079732,F*ck Like a Woman,"Devon Evans, Relationship Coach","It’s time we stop quantifying, measuring and comparing ourselves to others. It’s time we celebrate and emphasize sensuality, context, and connectedness. It’s time we invite complexity and depth into our sexuality – where imagination, creativity, and leisure roam wild. This show offers guidance and inspiration for navigating the paradoxical issues around love & sex.",4.8,24,2019-07-08 09:44:27.291432,1445079732,society-culture,40,positive,"My beloved and I listen to both the informative episodes and the erotic stories. Devon will get you out of your ruts, challenge you in a positive way, and despite the title, is full of content for all genders and orientations. She isn’t afraid of the hard topics, and I love her ability to approach both female and male sexuality in a straightforward, fun, and honest way."
bfbd53e317e7429ffdf6e844fd3d2b39,A refreshingly honest glance at our intimate lives,"Insightful, provocative, and elucidating. Asks the questions we’re too afraid to ask.",5,6da3f0a453e510d,2019-01-09 19:52:37+00,1445079732,f-ck-like-a-woman,https://podcasts.apple.com/us/podcast/f-ck-like-a-woman/id1445079732,F*ck Like a Woman,"Devon Evans, Relationship Coach","It’s time we stop quantifying, measuring and comparing ourselves to others. It’s time we celebrate and emphasize sensuality, context, and connectedness. It’s time we invite complexity and depth into our sexuality – where imagination, creativity, and leisure roam wild. This show offers guidance and inspiration for navigating the paradoxical issues around love & sex.",4.8,24,2019-07-08 09:44:27.291432,1445079732,society-culture,12,neutral,"My beloved and I listen to both the informative episodes and the erotic stories. Devon will get you out of your ruts, challenge you in a positive way, and despite the title, is full of content for all genders and orientations. She isn’t afraid of the hard topics, and I love her ability to approach both female and male sexuality in a straightforward, fun, and honest way."
71a1c7ef374ce63415ba2b3968fe711f,"Love your candor, style, and you are helping me","Thank you for this podcast! I am so happy after trying almost a year to hear someone talk about infertility like a real person, swear words and all! I love your style and your wit. You have a great way of making me feel like I am not alone and my impatience is warranted. I so appreciate the occasional cuss word because I finally feel like someone out there gets it! Thank you!",5,d2a4f357e578e09,2017-01-12 01:53:20+00,1153178064,fertility-warriors-podcast-helping-women-survive-infertility,https://podcasts.apple.com/us/podcast/fertility-warriors-podcast-helping-women-survive-infertility/id1153178064,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,"Robyn Birkin is the host of the Fertility Warriors Podcast - a fertility coach, speaker and writer, she has helped more than 4,000 women on their fertility journey. An IVF and miscarriage veteran herself, she shares stories, wisdom, advice, tips and supporting words through the podcast to help women navigate the murky waters of trying (and sometimes for much longer than we hope!) to conceive. Robyn runs a successful program for women finding the journey incredibly stressful called The Fertility Warrior Intensive. To view Robyn's services, visit https://robynbirkin.com",4.6,56,2019-07-08 10:32:16.133848,1153178064,health-fitness-alternative-health,73,positive,"This podcast is just what I needed while going thru fertility treatment, it’s so great to feel like I’m not alone. You have a great way of making me feel like I am not alone and my impatience is warranted. I found Robyn’s podcast probably around a year and a half ago and I’m also taking her Fertility Warriors Intensive course and she is so knowledgeable, helpful, loving and truly cares about your wellbeing."
71a1c7ef374ce63415ba2b3968fe711f,Wonderful!,Love this podcast! Robyn has such a calming and reassuring voice. I love listening to her and she has some great useful information. Fertility struggles are hard and it's always good hearing you're not alone.,5,fed84c59e3d0111,2017-08-18 01:57:39+00,1153178064,fertility-warriors-podcast-helping-women-survive-infertility,https://podcasts.apple.com/us/podcast/fertility-warriors-podcast-helping-women-survive-infertility/id1153178064,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,"Robyn Birkin is the host of the Fertility Warriors Podcast - a fertility coach, speaker and writer, she has helped more than 4,000 women on their fertility journey. An IVF and miscarriage veteran herself, she shares stories, wisdom, advice, tips and supporting words through the podcast to help women navigate the murky waters of trying (and sometimes for much longer than we hope!) to conceive. Robyn runs a successful program for women finding the journey incredibly stressful called The Fertility Warrior Intensive. To view Robyn's services, visit https://robynbirkin.com",4.6,56,2019-07-08 10:32:16.133848,1153178064,health-fitness-alternative-health,35,positive,"This podcast is just what I needed while going thru fertility treatment, it’s so great to feel like I’m not alone. You have a great way of making me feel like I am not alone and my impatience is warranted. I found Robyn’s podcast probably around a year and a half ago and I’m also taking her Fertility Warriors Intensive course and she is so knowledgeable, helpful, loving and truly cares about your wellbeing."
71a1c7ef374ce63415ba2b3968fe711f,Love!!,Love this podcast!,5,3796dd3bad4a428,2017-10-21 02:20:59+00,1153178064,fertility-warriors-podcast-helping-women-survive-infertility,https://podcasts.apple.com/us/podcast/fertility-warriors-podcast-helping-women-survive-infertility/id1153178064,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,"Robyn Birkin is the host of the Fertility Warriors Podcast - a fertility coach, speaker and writer, she has helped more than 4,000 women on their fertility journey. An IVF and miscarriage veteran herself, she shares stories, wisdom, advice, tips and supporting words through the podcast to help women navigate the murky waters of trying (and sometimes for much longer than we hope!) to conceive. Robyn runs a successful program for women finding the journey incredibly stressful called The Fertility Warrior Intensive. To view Robyn's services, visit https://robynbirkin.com",4.6,56,2019-07-08 10:32:16.133848,1153178064,health-fitness-alternative-health,3,positive,"This podcast is just what I needed while going thru fertility treatment, it’s so great to feel like I’m not alone. You have a great way of making me feel like I am not alone and my impatience is warranted. I found Robyn’s podcast probably around a year and a half ago and I’m also taking her Fertility Warriors Intensive course and she is so knowledgeable, helpful, loving and truly cares about your wellbeing."
71a1c7ef374ce63415ba2b3968fe711f,Perfect for those struggling with fertility,"I found Robyn’s podcast probably around a year and a half ago and I’m also taking her Fertility Warriors Intensive course and she is so knowledgeable, helpful, loving and truly cares about your wellbeing. It’s nice to have someone who understands that’s on your side and can be your voice of reason who pulls you back from those dark places we let our minds wander to. Love you Robyn, thank you for all you do! 💕💕",5,0c72467868ba4a4,2018-08-23 03:17:20+00,1153178064,fertility-warriors-podcast-helping-women-survive-infertility,https://podcasts.apple.com/us/podcast/fertility-warriors-podcast-helping-women-survive-infertility/id1153178064,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,"Robyn Birkin is the host of the Fertility Warriors Podcast - a fertility coach, speaker and writer, she has helped more than 4,000 women on their fertility journey. An IVF and miscarriage veteran herself, she shares stories, wisdom, advice, tips and supporting words through the podcast to help women navigate the murky waters of trying (and sometimes for much longer than we hope!) to conceive. Robyn runs a successful program for women finding the journey incredibly stressful called The Fertility Warrior Intensive. To view Robyn's services, visit https://robynbirkin.com",4.6,56,2019-07-08 10:32:16.133848,1153178064,health-fitness-alternative-health,76,positive,"This podcast is just what I needed while going thru fertility treatment, it’s so great to feel like I’m not alone. You have a great way of making me feel like I am not alone and my impatience is warranted. I found Robyn’s podcast probably around a year and a half ago and I’m also taking her Fertility Warriors Intensive course and she is so knowledgeable, helpful, loving and truly cares about your wellbeing."
71a1c7ef374ce63415ba2b3968fe711f,Love!,This podcast is awesome!! Makes me feel not so alone. Thanks Robyn!!,5,dee9d0248349ff8,2017-10-23 14:38:59+00,1153178064,fertility-warriors-podcast-helping-women-survive-infertility,https://podcasts.apple.com/us/podcast/fertility-warriors-podcast-helping-women-survive-infertility/id1153178064,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,"Robyn Birkin is the host of the Fertility Warriors Podcast - a fertility coach, speaker and writer, she has helped more than 4,000 women on their fertility journey. An IVF and miscarriage veteran herself, she shares stories, wisdom, advice, tips and supporting words through the podcast to help women navigate the murky waters of trying (and sometimes for much longer than we hope!) to conceive. Robyn runs a successful program for women finding the journey incredibly stressful called The Fertility Warrior Intensive. To view Robyn's services, visit https://robynbirkin.com",4.6,56,2019-07-08 10:32:16.133848,1153178064,health-fitness-alternative-health,12,positive,"This podcast is just what I needed while going thru fertility treatment, it’s so great to feel like I’m not alone. You have a great way of making me feel like I am not alone and my impatience is warranted. I found Robyn’s podcast probably around a year and a half ago and I’m also taking her Fertility Warriors Intensive course and she is so knowledgeable, helpful, loving and truly cares about your wellbeing."
71a1c7ef374ce63415ba2b3968fe711f,Helpful and positive,Very helpful and positive. Thank you! I listened to 3 podcasts on my hour walk today and it helped me keep moving and stay focused. New subscriber here!,5,de8286639e2d99f,2017-09-13 23:22:14+00,1153178064,fertility-warriors-podcast-helping-women-survive-infertility,https://podcasts.apple.com/us/podcast/fertility-warriors-podcast-helping-women-survive-infertility/id1153178064,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,"Robyn Birkin is the host of the Fertility Warriors Podcast - a fertility coach, speaker and writer, she has helped more than 4,000 women on their fertility journey. An IVF and miscarriage veteran herself, she shares stories, wisdom, advice, tips and supporting words through the podcast to help women navigate the murky waters of trying (and sometimes for much longer than we hope!) to conceive. Robyn runs a successful program for women finding the journey incredibly stressful called The Fertility Warrior Intensive. To view Robyn's services, visit https://robynbirkin.com",4.6,56,2019-07-08 10:32:16.133848,1153178064,health-fitness-alternative-health,28,positive,"This podcast is just what I needed while going thru fertility treatment, it’s so great to feel like I’m not alone. You have a great way of making me feel like I am not alone and my impatience is warranted. I found Robyn’s podcast probably around a year and a half ago and I’m also taking her Fertility Warriors Intensive course and she is so knowledgeable, helpful, loving and truly cares about your wellbeing."
71a1c7ef374ce63415ba2b3968fe711f,Thank you,"This podcast is just what I needed while going thru fertility treatment, it’s so great to feel like I’m not alone. Thank you!",5,fa646cc1aeaa153,2017-10-24 17:19:44+00,1153178064,fertility-warriors-podcast-helping-women-survive-infertility,https://podcasts.apple.com/us/podcast/fertility-warriors-podcast-helping-women-survive-infertility/id1153178064,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,The Fertility Warriors Podcast: Helping women survive infertility and trying to conceive,"Robyn Birkin is the host of the Fertility Warriors Podcast - a fertility coach, speaker and writer, she has helped more than 4,000 women on their fertility journey. An IVF and miscarriage veteran herself, she shares stories, wisdom, advice, tips and supporting words through the podcast to help women navigate the murky waters of trying (and sometimes for much longer than we hope!) to conceive. Robyn runs a successful program for women finding the journey incredibly stressful called The Fertility Warrior Intensive. To view Robyn's services, visit https://robynbirkin.com",4.6,56,2019-07-08 10:32:16.133848,1153178064,health-fitness-alternative-health,23,positive,"This podcast is just what I needed while going thru fertility treatment, it’s so great to feel like I’m not alone. You have a great way of making me feel like I am not alone and my impatience is warranted. I found Robyn’s podcast probably around a year and a half ago and I’m also taking her Fertility Warriors Intensive course and she is so knowledgeable, helpful, loving and truly cares about your wellbeing."
ad319b0e4a6661ae8edab0051f5e6295,"Finally, a podcast!","I think it's great you've started a podcast, I've followed your blog for awhile and love all the recipes and tips for healthy eating. Looking forward to more episodes!",5,2927e7531112a95,2016-11-30 19:10:45+00,1176795893,podcast-whole-health-hacks,https://podcasts.apple.com/us/podcast/podcast-whole-health-hacks/id1176795893,Podcast – Whole Health Hacks,Candice DeForest,"Food, fitness, and lifestyle tips to look and feel your best",5.0,1,2019-07-08 11:29:44.832708,,,29,positive,"I think it's great you've started a podcast, I've followed your blog for awhile and love all the recipes and tips for healthy eating. Looking forward to more episodes!"
d91bc2c145ccdd175aafcc5ad4a3fa57,Interesting,Varied and interesting,5,1bef95c9c0016c1,2011-05-17 05:25:26+00,381962164,understanding-human-behavior-video,https://podcasts.apple.com/us/podcast/understanding-human-behavior-video/id381962164,Understanding Human Behavior - Video,Santa Fe Institute,"Our multidisciplinary, quantitative lens can help deepen our understanding of perhaps the most complex of complex systems, namely, human behavior. The emergence, persistence, and demise of social institutions and their co-evolution with distinctive human behaviors - such as altruistic cooperation, out-group hostility and adaptive learning - are typically overlooked in standard economic and other behavioral science models. In line with the well-established scientific tradition of the Institute, this research is characterized by (a) its trans-disciplinary nature, (b) its use of nonlinear dynamical systems to study the explicit out-of-equilibrium dynamics of the relevant processes, (c) and sustained interaction between mathematical modeling and well-defined empirical case studies and problems of potentially great contemporary practical relevance.NOTE: Please excuse the production quality of some of our older videos. They were transferred from our video tape archive.",3.5,52,2019-07-08 18:34:34.648098,381962164,science-social-sciences,3,positive,
1e46aafcd91e6e46b1af9932776a002d,Great Music and Conversation,"This show has a great mix of music with fun topics being discussed every episode. Hank is great, and so are all of his cohosts. Overall just a great podcast to have on while you work, drive, workout, notworkout, stand, or lounge. Just a great anytime podcast",5,fb6ca03240db301,2016-11-03 17:17:06+00,640440434,all-of-the-above-radio,https://podcasts.apple.com/us/podcast/all-of-the-above-radio/id640440434,All of the Above radio,Hank Thorpe,"All of the Above radio: saving the world two hours at a time since May of 2012.All of the Above radio is part music (indie and alternative at its best), part talk (Curb your Enthusiasm with a touch of Frasier), and full escapism (minimal politics, even less religion, just entertainment). Winner of Fishbowl radio's 2013 Red Bowl show of the year, its combination of music and talk is free flowing, fun and thought provoking. Your long commutes, house cleaning or workday is about to be made better by adding All of the Above radio to it.Hank Thorpe is your host and chief storyteller. He's a self proclaimed concert addict, foodie, social commentator, dollar store psychologist and sports fan. His background, education, experiences and life outlook help to create All of the Above's slightly off center perspective. Hank has gotten into and out of countless strange situations and believes that the best stories require no exaggeration. Put mildly, Jerry Seinfeld would be jealous of some of Hank's exploits. And he isn't shy to tell you about any of them!Hank’s passion is music and drug of choice is human interaction. Thanks in part to the stories he tells, the passion he exhibits and the music he plays, Hank was chosen as the 2015 FishBowl radio Male Host of the year. Whether it’s the personality of the award winning host or the music you hear, All of the Above is about to be your new favorite show. Listen Tuesdays from 1p-3p on the Fishbowl Radio Network, listen here or download the show from iTunes and you’ll understand.",5.0,8,2019-07-08 21:25:30.62971,640440434,society-culture,47,positive,"Whether you have it on at the office, driving to/from work, or just doing chores at your place, ""All Of The Above Radio"" is a perfect blend of honest banter, great guests, and fantastic indy/alternative music! I haven’t had the chance to listen to his show for an extended period of time, but he’s following his dreams and that’s a good thing <DDP voice>. Just a great anytime podcast This show is great to take a break from the caustic media and toxic talking heads out there!"
1e46aafcd91e6e46b1af9932776a002d,Full escapism is the truth!,"This show is great to take a break from the caustic media and toxic talking heads out there!  Thoroughly engaging while allowing the listener to just enjoy the tales of the host and his gaggle of goofball friends.   It’s one of those rare gems that is perfect for treadmill, cooking, or drive time listening.",5,e3713d1d11c289a,2018-08-19 19:55:01+00,640440434,all-of-the-above-radio,https://podcasts.apple.com/us/podcast/all-of-the-above-radio/id640440434,All of the Above radio,Hank Thorpe,"All of the Above radio: saving the world two hours at a time since May of 2012.All of the Above radio is part music (indie and alternative at its best), part talk (Curb your Enthusiasm with a touch of Frasier), and full escapism (minimal politics, even less religion, just entertainment). Winner of Fishbowl radio's 2013 Red Bowl show of the year, its combination of music and talk is free flowing, fun and thought provoking. Your long commutes, house cleaning or workday is about to be made better by adding All of the Above radio to it.Hank Thorpe is your host and chief storyteller. He's a self proclaimed concert addict, foodie, social commentator, dollar store psychologist and sports fan. His background, education, experiences and life outlook help to create All of the Above's slightly off center perspective. Hank has gotten into and out of countless strange situations and believes that the best stories require no exaggeration. Put mildly, Jerry Seinfeld would be jealous of some of Hank's exploits. And he isn't shy to tell you about any of them!Hank’s passion is music and drug of choice is human interaction. Thanks in part to the stories he tells, the passion he exhibits and the music he plays, Hank was chosen as the 2015 FishBowl radio Male Host of the year. Whether it’s the personality of the award winning host or the music you hear, All of the Above is about to be your new favorite show. Listen Tuesdays from 1p-3p on the Fishbowl Radio Network, listen here or download the show from iTunes and you’ll understand.",5.0,8,2019-07-08 21:25:30.62971,640440434,society-culture,54,positive,"Whether you have it on at the office, driving to/from work, or just doing chores at your place, ""All Of The Above Radio"" is a perfect blend of honest banter, great guests, and fantastic indy/alternative music! I haven’t had the chance to listen to his show for an extended period of time, but he’s following his dreams and that’s a good thing <DDP voice>. Just a great anytime podcast This show is great to take a break from the caustic media and toxic talking heads out there!"
1e46aafcd91e6e46b1af9932776a002d,Hank’s the Man,"I’ve known Hank for close to 20 years. He’s an articulate and well-thought out dude. I haven’t had the chance to listen to his show for an extended period of time, but he’s following his dreams and that’s a good thing <DDP voice>. Give his show a listen, well worth it!",5,cb14669ad97547c,2015-07-14 18:08:30+00,640440434,all-of-the-above-radio,https://podcasts.apple.com/us/podcast/all-of-the-above-radio/id640440434,All of the Above radio,Hank Thorpe,"All of the Above radio: saving the world two hours at a time since May of 2012.All of the Above radio is part music (indie and alternative at its best), part talk (Curb your Enthusiasm with a touch of Frasier), and full escapism (minimal politics, even less religion, just entertainment). Winner of Fishbowl radio's 2013 Red Bowl show of the year, its combination of music and talk is free flowing, fun and thought provoking. Your long commutes, house cleaning or workday is about to be made better by adding All of the Above radio to it.Hank Thorpe is your host and chief storyteller. He's a self proclaimed concert addict, foodie, social commentator, dollar store psychologist and sports fan. His background, education, experiences and life outlook help to create All of the Above's slightly off center perspective. Hank has gotten into and out of countless strange situations and believes that the best stories require no exaggeration. Put mildly, Jerry Seinfeld would be jealous of some of Hank's exploits. And he isn't shy to tell you about any of them!Hank’s passion is music and drug of choice is human interaction. Thanks in part to the stories he tells, the passion he exhibits and the music he plays, Hank was chosen as the 2015 FishBowl radio Male Host of the year. Whether it’s the personality of the award winning host or the music you hear, All of the Above is about to be your new favorite show. Listen Tuesdays from 1p-3p on the Fishbowl Radio Network, listen here or download the show from iTunes and you’ll understand.",5.0,8,2019-07-08 21:25:30.62971,640440434,society-culture,51,positive,"Whether you have it on at the office, driving to/from work, or just doing chores at your place, ""All Of The Above Radio"" is a perfect blend of honest banter, great guests, and fantastic indy/alternative music! I haven’t had the chance to listen to his show for an extended period of time, but he’s following his dreams and that’s a good thing <DDP voice>. Just a great anytime podcast This show is great to take a break from the caustic media and toxic talking heads out there!"
1e46aafcd91e6e46b1af9932776a002d,Hank is my dude,Great show. Can't be mad at anything while this is on.,5,e1e474835a0be76,2018-01-27 16:11:26+00,640440434,all-of-the-above-radio,https://podcasts.apple.com/us/podcast/all-of-the-above-radio/id640440434,All of the Above radio,Hank Thorpe,"All of the Above radio: saving the world two hours at a time since May of 2012.All of the Above radio is part music (indie and alternative at its best), part talk (Curb your Enthusiasm with a touch of Frasier), and full escapism (minimal politics, even less religion, just entertainment). Winner of Fishbowl radio's 2013 Red Bowl show of the year, its combination of music and talk is free flowing, fun and thought provoking. Your long commutes, house cleaning or workday is about to be made better by adding All of the Above radio to it.Hank Thorpe is your host and chief storyteller. He's a self proclaimed concert addict, foodie, social commentator, dollar store psychologist and sports fan. His background, education, experiences and life outlook help to create All of the Above's slightly off center perspective. Hank has gotten into and out of countless strange situations and believes that the best stories require no exaggeration. Put mildly, Jerry Seinfeld would be jealous of some of Hank's exploits. And he isn't shy to tell you about any of them!Hank’s passion is music and drug of choice is human interaction. Thanks in part to the stories he tells, the passion he exhibits and the music he plays, Hank was chosen as the 2015 FishBowl radio Male Host of the year. Whether it’s the personality of the award winning host or the music you hear, All of the Above is about to be your new favorite show. Listen Tuesdays from 1p-3p on the Fishbowl Radio Network, listen here or download the show from iTunes and you’ll understand.",5.0,8,2019-07-08 21:25:30.62971,640440434,society-culture,11,positive,"Whether you have it on at the office, driving to/from work, or just doing chores at your place, ""All Of The Above Radio"" is a perfect blend of honest banter, great guests, and fantastic indy/alternative music! I haven’t had the chance to listen to his show for an extended period of time, but he’s following his dreams and that’s a good thing <DDP voice>. Just a great anytime podcast This show is great to take a break from the caustic media and toxic talking heads out there!"
1e46aafcd91e6e46b1af9932776a002d,Ideal PodCast,"Whether you have it on at the office, driving to/from work, or just doing chores at your place, ""All Of The Above Radio"" is a perfect blend of honest banter, great guests, and fantastic indy/alternative music!",5,6017bc2ac94f664,2018-08-20 00:53:34+00,640440434,all-of-the-above-radio,https://podcasts.apple.com/us/podcast/all-of-the-above-radio/id640440434,All of the Above radio,Hank Thorpe,"All of the Above radio: saving the world two hours at a time since May of 2012.All of the Above radio is part music (indie and alternative at its best), part talk (Curb your Enthusiasm with a touch of Frasier), and full escapism (minimal politics, even less religion, just entertainment). Winner of Fishbowl radio's 2013 Red Bowl show of the year, its combination of music and talk is free flowing, fun and thought provoking. Your long commutes, house cleaning or workday is about to be made better by adding All of the Above radio to it.Hank Thorpe is your host and chief storyteller. He's a self proclaimed concert addict, foodie, social commentator, dollar store psychologist and sports fan. His background, education, experiences and life outlook help to create All of the Above's slightly off center perspective. Hank has gotten into and out of countless strange situations and believes that the best stories require no exaggeration. Put mildly, Jerry Seinfeld would be jealous of some of Hank's exploits. And he isn't shy to tell you about any of them!Hank’s passion is music and drug of choice is human interaction. Thanks in part to the stories he tells, the passion he exhibits and the music he plays, Hank was chosen as the 2015 FishBowl radio Male Host of the year. Whether it’s the personality of the award winning host or the music you hear, All of the Above is about to be your new favorite show. Listen Tuesdays from 1p-3p on the Fishbowl Radio Network, listen here or download the show from iTunes and you’ll understand.",5.0,8,2019-07-08 21:25:30.62971,640440434,society-culture,36,positive,"Whether you have it on at the office, driving to/from work, or just doing chores at your place, ""All Of The Above Radio"" is a perfect blend of honest banter, great guests, and fantastic indy/alternative music! I haven’t had the chance to listen to his show for an extended period of time, but he’s following his dreams and that’s a good thing <DDP voice>. Just a great anytime podcast This show is great to take a break from the caustic media and toxic talking heads out there!"
11d364b5fdd609f596efa9b64fcdffc7,A bird’s eye view into keeping a thousand pigeons,"Emily and Kimzilla give in-depth and entertaining look into many fascinating off beat topics. The conversations are fun, and the listener often walks away having learned some interesting insights into the weird world around us. From pigeon keepers to alien abductees, every week brings new discussions, broadcast from the legendary WFMU.",5,45a390a494a06b0,2018-09-20 23:37:49+00,1290400717,in-real-life-with-kimzilla-and-emily-wfmu,https://podcasts.apple.com/us/podcast/in-real-life-with-kimzilla-and-emily-wfmu/id1290400717,In Real Life with Emily and Kimzilla | WFMU,WFMU,"In Real Life is a weekly radio show hosted by Emily and Kimzilla on WFMU. In each episode, Kim and Emily follow their own curiosity to interview people on about a variety of themes, getting the real scoop and learning about the real people behind each topic.",4.8,10,2019-07-08 21:36:58.614033,1290400717,society-culture,51,positive,"I love their often oddball mix of subjects, which Kimzilla and Emily present with curiosity, charm, and compassion, revealing the humanity in everyone. The joy of IRLWFMU, in contrast to a world retreating into it's far corners and embracing obstructed worldviews, is the giddy, albeit at times at odds with their own admitted preconceptions, dive into whatever unanticipated human commonality they might find in even the most extreme of their fellow human's diversions. The conversations are fun, and the listener often walks away having learned some interesting insights into the weird world around us."
11d364b5fdd609f596efa9b64fcdffc7,LOVE RAF!!!!,Topics could be a little more exciting but love the male input . Raf adds a refreshing aspect to the show with the 2 ladies. Please add more topics and keep up the good work!!!!,3,5eac2a0f1457a77,2018-06-22 01:10:33+00,1290400717,in-real-life-with-kimzilla-and-emily-wfmu,https://podcasts.apple.com/us/podcast/in-real-life-with-kimzilla-and-emily-wfmu/id1290400717,In Real Life with Emily and Kimzilla | WFMU,WFMU,"In Real Life is a weekly radio show hosted by Emily and Kimzilla on WFMU. In each episode, Kim and Emily follow their own curiosity to interview people on about a variety of themes, getting the real scoop and learning about the real people behind each topic.",4.8,10,2019-07-08 21:36:58.614033,1290400717,society-culture,35,positive,"I love their often oddball mix of subjects, which Kimzilla and Emily present with curiosity, charm, and compassion, revealing the humanity in everyone. The joy of IRLWFMU, in contrast to a world retreating into it's far corners and embracing obstructed worldviews, is the giddy, albeit at times at odds with their own admitted preconceptions, dive into whatever unanticipated human commonality they might find in even the most extreme of their fellow human's diversions. The conversations are fun, and the listener often walks away having learned some interesting insights into the weird world around us."
11d364b5fdd609f596efa9b64fcdffc7,It’s life - real!,One of my favorite insightful podcasts around. Kimzilla and Emily introduce you to REAL people - everyday people - the you and me kind of people. Rate 7/5 stars.,5,ae03b775989683f,2018-09-21 00:49:10+00,1290400717,in-real-life-with-kimzilla-and-emily-wfmu,https://podcasts.apple.com/us/podcast/in-real-life-with-kimzilla-and-emily-wfmu/id1290400717,In Real Life with Emily and Kimzilla | WFMU,WFMU,"In Real Life is a weekly radio show hosted by Emily and Kimzilla on WFMU. In each episode, Kim and Emily follow their own curiosity to interview people on about a variety of themes, getting the real scoop and learning about the real people behind each topic.",4.8,10,2019-07-08 21:36:58.614033,1290400717,society-culture,29,positive,"I love their often oddball mix of subjects, which Kimzilla and Emily present with curiosity, charm, and compassion, revealing the humanity in everyone. The joy of IRLWFMU, in contrast to a world retreating into it's far corners and embracing obstructed worldviews, is the giddy, albeit at times at odds with their own admitted preconceptions, dive into whatever unanticipated human commonality they might find in even the most extreme of their fellow human's diversions. The conversations are fun, and the listener often walks away having learned some interesting insights into the weird world around us."
11d364b5fdd609f596efa9b64fcdffc7,The Episodes Without Me Are Also Good!,"In the interest of full disclosure, I must say that little old me was interviewed for In Real Life. BUT long before that i have been a frequent listener on WFMU -- and the podcast makes it that much easier to tune in. I love their often oddball mix of subjects, which Kimzilla and Emily present with curiosity, charm, and compassion, revealing the humanity in everyone. I learn a lot and I always smile!",5,24d41908e0439fe,2019-05-23 14:54:33+00,1290400717,in-real-life-with-kimzilla-and-emily-wfmu,https://podcasts.apple.com/us/podcast/in-real-life-with-kimzilla-and-emily-wfmu/id1290400717,In Real Life with Emily and Kimzilla | WFMU,WFMU,"In Real Life is a weekly radio show hosted by Emily and Kimzilla on WFMU. In each episode, Kim and Emily follow their own curiosity to interview people on about a variety of themes, getting the real scoop and learning about the real people behind each topic.",4.8,10,2019-07-08 21:36:58.614033,1290400717,society-culture,74,positive,"I love their often oddball mix of subjects, which Kimzilla and Emily present with curiosity, charm, and compassion, revealing the humanity in everyone. The joy of IRLWFMU, in contrast to a world retreating into it's far corners and embracing obstructed worldviews, is the giddy, albeit at times at odds with their own admitted preconceptions, dive into whatever unanticipated human commonality they might find in even the most extreme of their fellow human's diversions. The conversations are fun, and the listener often walks away having learned some interesting insights into the weird world around us."
11d364b5fdd609f596efa9b64fcdffc7,Triumph of the inquisitive,"The joy of IRLWFMU, in contrast to a world retreating into it's far corners and embracing obstructed worldviews, is the giddy, albeit at times at odds with their own admitted preconceptions, dive into whatever unanticipated human commonality they might find in even the most extreme of their fellow human's diversions. Silly as they are smart, sincere as they are sarcastic, what they never lack for is curiosity which makes for a consistently unpredictable listen.",5,95120754ed8a513,2018-07-06 20:13:50+00,1290400717,in-real-life-with-kimzilla-and-emily-wfmu,https://podcasts.apple.com/us/podcast/in-real-life-with-kimzilla-and-emily-wfmu/id1290400717,In Real Life with Emily and Kimzilla | WFMU,WFMU,"In Real Life is a weekly radio show hosted by Emily and Kimzilla on WFMU. In each episode, Kim and Emily follow their own curiosity to interview people on about a variety of themes, getting the real scoop and learning about the real people behind each topic.",4.8,10,2019-07-08 21:36:58.614033,1290400717,society-culture,74,positive,"I love their often oddball mix of subjects, which Kimzilla and Emily present with curiosity, charm, and compassion, revealing the humanity in everyone. The joy of IRLWFMU, in contrast to a world retreating into it's far corners and embracing obstructed worldviews, is the giddy, albeit at times at odds with their own admitted preconceptions, dive into whatever unanticipated human commonality they might find in even the most extreme of their fellow human's diversions. The conversations are fun, and the listener often walks away having learned some interesting insights into the weird world around us."
